year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-01,Southbound,Heavy Vehicles,9,13,6,4,11,2,11,18,13,13,16,25,28,22,20,23,14,22,17,11,11,13,12,9,0,0
2024,2024-01-01,Southbound,Light Vehicles,257,288,194,134,85,86,135,184,225,383,475,567,574,553,538,516,543,490,473,425,380,349,286,197,0,0
2024,2024-01-01,Southbound,All Vehicles,266,301,200,138,96,88,146,202,238,396,491,592,602,575,558,539,557,512,490,436,391,362,298,206,0,0
2024,2024-01-02,Southbound,Heavy Vehicles,12,14,16,25,29,64,88,105,106,127,145,130,129,131,122,104,100,77,66,46,39,32,29,34,0,0
2024,2024-01-02,Northbound,Light Vehicles,196,138,89,144,238,557,586,674,744,684,681,753,817,869,904,920,908,946,794,736,656,656,476,359,0,0
2024,2024-01-02,Southbound,Light Vehicles,215,149,94,80,140,297,481,611,759,810,990,1088,997,1090,1119,1207,1223,1181,1050,765,762,631,578,327,0,0
2024,2024-01-02,Northbound,Heavy Vehicles,14,9,16,28,38,77,110,101,102,111,91,97,113,73,69,74,71,47,46,59,41,33,29,19,0,0
2024,2024-01-02,Southbound,All Vehicles,227,163,110,105,169,361,569,716,865,937,1135,1218,1126,1221,1241,1311,1323,1258,1116,811,801,663,607,361,0,0
2024,2024-01-02,Northbound,All Vehicles,210,147,105,172,276,634,696,775,846,795,772,850,930,942,973,994,979,993,840,795,697,689,505,378,0,0
2024,2024-01-03,Southbound,Light Vehicles,237,146,113,101,162,319,515,660,781,879,982,1067,1027,1008,1223,1213,1279,1219,1124,773,707,654,580,377,0,0
2024,2024-01-03,Southbound,Heavy Vehicles,19,23,16,26,37,78,105,140,137,145,149,142,140,145,134,119,103,90,83,49,43,41,26,21,0,0
2024,2024-01-03,Northbound,Light Vehicles,222,117,86,123,246,663,676,727,831,694,756,786,828,900,851,919,955,956,844,668,728,578,493,347,0,0
2024,2024-01-03,Northbound,Heavy Vehicles,19,18,12,32,29,92,134,118,107,119,102,107,119,106,112,84,69,77,42,35,39,28,29,21,0,0
2024,2024-01-03,Southbound,All Vehicles,256,169,129,127,199,397,620,800,918,1024,1131,1209,1167,1153,1357,1332,1382,1309,1207,822,750,695,606,398,0,0
2024,2024-01-03,Northbound,All Vehicles,241,135,98,155,275,755,810,845,938,813,858,893,947,1006,963,1003,1024,1033,886,703,767,606,522,368,0,0
2024,2024-01-04,Northbound,Light Vehicles,225,135,113,128,271,671,690,743,838,722,752,818,841,961,864,904,937,966,805,696,655,696,496,345,0,0
2024,2024-01-04,Northbound,Heavy Vehicles,10,13,20,17,42,98,110,115,112,106,122,97,111,109,96,102,62,66,42,40,36,40,26,22,0,0
2024,2024-01-04,Southbound,Light Vehicles,201,143,109,108,162,342,569,640,820,874,909,1037,1035,1075,1219,1281,1221,1192,1106,818,725,733,611,359,0,0
2024,2024-01-04,Southbound,Heavy Vehicles,20,11,16,26,39,65,110,137,139,143,147,121,168,148,143,141,107,72,64,45,43,48,29,29,0,0
2024,2024-01-04,Northbound,All Vehicles,235,148,133,145,313,769,800,858,950,828,874,915,952,1070,960,1006,999,1032,847,736,691,736,522,367,0,0
2024,2024-01-04,Southbound,All Vehicles,221,154,125,134,201,407,679,777,959,1017,1056,1158,1203,1223,1362,1422,1328,1264,1170,863,768,781,640,388,0,0
2024,2024-01-05,Southbound,Heavy Vehicles,8,15,10,24,44,70,105,129,136,142,154,155,131,138,150,119,104,73,71,58,46,39,31,28,0,0
2024,2024-01-05,Northbound,Heavy Vehicles,17,17,21,25,39,98,126,127,116,131,123,125,117,109,94,91,98,53,60,47,29,24,32,19,0,0
2024,2024-01-05,Northbound,Light Vehicles,219,132,86,134,268,648,703,716,822,741,755,787,919,939,1037,993,942,1095,895,765,696,716,574,483,0,0
2024,2024-01-05,Southbound,Light Vehicles,147,79,75,96,160,281,534,631,859,787,991,1126,1133,1077,1297,1330,1243,1301,1244,894,776,765,732,557,0,0
2024,2024-01-05,Southbound,All Vehicles,155,94,85,120,204,351,639,760,995,929,1145,1281,1264,1215,1447,1449,1347,1374,1315,952,822,804,763,585,0,0
2024,2024-01-05,Northbound,All Vehicles,236,149,107,159,307,746,829,843,938,872,878,912,1036,1048,1131,1084,1040,1148,955,812,725,740,606,502,0,0
2024,2024-01-06,Northbound,Heavy Vehicles,22,11,7,20,21,34,54,47,50,64,47,44,54,45,46,52,40,42,26,27,31,29,24,19,0,0
2024,2024-01-06,Southbound,Heavy Vehicles,18,20,12,19,12,27,42,68,54,65,62,72,71,61,49,53,39,50,42,34,31,39,17,20,0,0
2024,2024-01-06,Southbound,Light Vehicles,303,177,120,119,125,232,383,472,743,991,1085,1226,1222,1149,1207,1140,1063,1264,1093,878,832,801,708,525,0,0
2024,2024-01-06,Northbound,Light Vehicles,297,173,128,143,160,315,387,459,613,681,821,856,950,944,979,913,931,977,901,806,805,772,637,539,0,0
2024,2024-01-06,Northbound,All Vehicles,319,184,135,163,181,349,441,506,663,745,868,900,1004,989,1025,965,971,1019,927,833,836,801,661,558,0,0
2024,2024-01-06,Southbound,All Vehicles,321,197,132,138,137,259,425,540,797,1056,1147,1298,1293,1210,1256,1193,1102,1314,1135,912,863,840,725,545,0,0
2024,2024-01-07,Southbound,Light Vehicles,351,224,138,105,91,166,253,338,597,888,1006,1049,1157,1093,1007,1015,1007,1023,948,874,775,719,580,348,0,0
2024,2024-01-07,Southbound,Heavy Vehicles,20,12,6,6,12,11,17,31,26,48,37,40,50,55,36,38,34,27,41,28,36,34,23,10,0,0
2024,2024-01-07,Northbound,Heavy Vehicles,17,17,9,7,5,15,18,27,24,29,29,41,40,37,31,36,34,35,35,23,33,28,28,17,0,0
2024,2024-01-07,Northbound,Light Vehicles,352,209,121,114,101,203,240,308,472,687,706,882,905,925,904,889,895,892,820,727,753,717,553,362,0,0
2024,2024-01-07,Southbound,All Vehicles,371,236,144,111,103,177,270,369,623,936,1043,1089,1207,1148,1043,1053,1041,1050,989,902,811,753,603,358,0,0
2024,2024-01-07,Northbound,All Vehicles,369,226,130,121,106,218,258,335,496,716,735,923,945,962,935,925,929,927,855,750,786,745,581,379,0,0
2024,2024-01-08,Southbound,Light Vehicles,200,112,87,96,155,391,627,769,879,822,925,978,1009,1009,1303,1396,1454,1399,1067,710,642,583,557,316,0,0
2024,2024-01-08,Northbound,Light Vehicles,199,104,78,99,285,902,993,1059,973,714,716,789,827,925,893,931,967,1034,829,638,670,541,424,278,0,0
2024,2024-01-08,Southbound,Heavy Vehicles,15,10,15,25,34,74,154,158,146,184,185,156,174,158,142,164,133,94,81,59,34,33,22,23,0,0
2024,2024-01-08,Northbound,Heavy Vehicles,14,10,15,25,39,105,156,173,128,153,143,151,155,119,124,103,91,72,43,50,37,35,25,18,0,0
2024,2024-01-08,Southbound,All Vehicles,215,122,102,121,189,465,781,927,1025,1006,1110,1134,1183,1167,1445,1560,1587,1493,1148,769,676,616,579,339,0,0
2024,2024-01-08,Northbound,All Vehicles,213,114,93,124,324,1007,1149,1232,1101,867,859,940,982,1044,1017,1034,1058,1106,872,688,707,576,449,296,0,0
2024,2024-01-09,Southbound,Light Vehicles,202,131,81,89,167,383,730,791,884,842,889,997,1011,1072,1258,1402,1511,1435,1268,839,674,639,569,318,0,0
2024,2024-01-09,Northbound,Light Vehicles,176,81,96,111,293,887,1050,1096,1008,795,701,776,844,901,986,929,949,1086,873,684,653,621,452,295,0,0
2024,2024-01-09,Southbound,Heavy Vehicles,16,21,19,28,37,97,154,149,161,178,204,187,171,202,183,159,137,112,108,83,48,44,35,27,0,0
2024,2024-01-09,Northbound,Heavy Vehicles,12,14,20,30,48,122,191,196,156,148,142,167,166,131,133,125,107,77,78,48,46,41,26,21,0,0
2024,2024-01-09,Southbound,All Vehicles,218,152,100,117,204,480,884,940,1045,1020,1093,1184,1182,1274,1441,1561,1648,1547,1376,922,722,683,604,345,0,0
2024,2024-01-09,Northbound,All Vehicles,188,95,116,141,341,1009,1241,1292,1164,943,843,943,1010,1032,1119,1054,1056,1163,951,732,699,662,478,316,0,0
2024,2024-01-10,Southbound,Light Vehicles,185,122,90,92,173,426,748,817,956,848,922,1017,1048,1059,1259,1424,1499,1473,1216,839,766,689,580,365,0,0
2024,2024-01-10,Northbound,Heavy Vehicles,17,16,22,34,46,129,177,180,185,150,150,144,147,139,129,113,95,76,55,45,45,40,31,23,0,0
2024,2024-01-10,Northbound,Light Vehicles,186,104,68,135,327,945,1062,1085,995,812,726,764,829,925,896,950,955,1114,892,653,677,662,479,350,0,0
2024,2024-01-10,Southbound,Heavy Vehicles,8,16,24,24,45,91,162,165,161,190,192,197,202,188,191,155,135,95,80,62,51,43,33,24,0,0
2024,2024-01-10,Southbound,All Vehicles,193,138,114,116,218,517,910,982,1117,1038,1114,1214,1250,1247,1450,1579,1634,1568,1296,901,817,732,613,389,0,0
2024,2024-01-10,Northbound,All Vehicles,203,120,90,169,373,1074,1239,1265,1180,962,876,908,976,1064,1025,1063,1050,1190,947,698,722,702,510,373,0,0
2024,2024-01-11,Northbound,Light Vehicles,199,107,97,138,329,934,1041,1043,981,764,737,832,829,894,893,917,960,1081,864,697,708,742,480,319,0,0
2024,2024-01-11,Northbound,Heavy Vehicles,25,13,18,26,52,135,174,185,161,169,149,169,149,139,142,116,89,89,58,44,53,50,24,21,0,0
2024,2024-01-11,Southbound,Heavy Vehicles,11,18,21,28,41,88,172,152,181,214,215,188,202,163,172,149,150,92,96,66,46,56,27,24,0,0
2024,2024-01-11,Southbound,Light Vehicles,197,152,95,107,186,433,744,754,890,904,866,1008,1009,1065,1214,1437,1540,1401,1222,913,831,762,622,391,0,0
2024,2024-01-11,Northbound,All Vehicles,224,120,115,164,381,1069,1215,1228,1142,933,886,1001,978,1033,1035,1033,1049,1170,922,741,761,792,504,340,0,0
2024,2024-01-11,Southbound,All Vehicles,208,170,116,135,227,521,916,906,1071,1118,1081,1196,1211,1228,1386,1586,1690,1493,1318,979,877,818,649,415,0,0
2024,2024-01-12,Northbound,Heavy Vehicles,29,12,21,35,49,129,176,164,157,124,144,151,145,154,126,136,107,70,60,48,48,26,27,30,0,0
2024,2024-01-12,Southbound,Light Vehicles,201,150,89,99,168,424,721,782,918,879,965,1065,1121,1163,1331,1403,1539,1407,1377,1041,874,810,770,541,0,0
2024,2024-01-12,Northbound,Light Vehicles,210,126,85,131,314,918,1038,1029,971,799,806,795,936,927,956,1000,1024,1087,1006,783,753,718,660,498,0,0
2024,2024-01-12,Southbound,Heavy Vehicles,16,21,22,29,45,70,141,170,184,173,199,197,211,201,191,162,139,102,88,60,47,49,45,32,0,0
2024,2024-01-12,Northbound,All Vehicles,239,138,106,166,363,1047,1214,1193,1128,923,950,946,1081,1081,1082,1136,1131,1157,1066,831,801,744,687,528,0,0
2024,2024-01-12,Southbound,All Vehicles,217,171,111,128,213,494,862,952,1102,1052,1164,1262,1332,1364,1522,1565,1678,1509,1465,1101,921,859,815,573,0,0
2024,2024-01-13,Southbound,Heavy Vehicles,15,21,11,15,16,43,72,74,82,80,88,84,72,68,75,68,56,51,50,39,38,31,32,17,0,0
2024,2024-01-13,Northbound,Heavy Vehicles,16,12,20,19,31,37,66,67,61,54,80,60,66,66,60,40,44,46,45,35,28,30,24,24,0,0
2024,2024-01-13,Southbound,Light Vehicles,328,210,150,90,117,268,420,570,918,1137,1203,1282,1430,1204,1261,1185,1038,1212,1096,961,841,844,756,626,0,0
2024,2024-01-13,Northbound,Light Vehicles,362,198,120,119,163,408,491,554,770,798,890,993,1031,1074,963,867,967,1015,1022,750,812,750,700,506,0,0
2024,2024-01-13,Southbound,All Vehicles,343,231,161,105,133,311,492,644,1000,1217,1291,1366,1502,1272,1336,1253,1094,1263,1146,1000,879,875,788,643,0,0
2024,2024-01-13,Northbound,All Vehicles,378,210,140,138,194,445,557,621,831,852,970,1053,1097,1140,1023,907,1011,1061,1067,785,840,780,724,530,0,0
2024,2024-01-14,Southbound,Light Vehicles,400,250,162,109,89,160,253,352,554,806,967,1055,1188,1122,1091,1040,1024,1098,1017,851,774,658,542,323,0,0
2024,2024-01-14,Northbound,Light Vehicles,397,261,133,97,103,190,249,269,416,691,790,806,974,1053,1006,986,962,949,830,784,699,681,486,300,0,0
2024,2024-01-14,Northbound,Heavy Vehicles,13,14,11,10,9,17,17,25,28,33,38,37,48,38,43,42,36,27,39,30,31,22,20,14,0,0
2024,2024-01-14,Southbound,Heavy Vehicles,7,9,9,4,5,15,19,26,38,31,57,57,58,49,49,44,44,35,48,42,26,20,21,10,0,0
2024,2024-01-14,Southbound,All Vehicles,407,259,171,113,94,175,272,378,592,837,1024,1112,1246,1171,1140,1084,1068,1133,1065,893,800,678,563,333,0,0
2024,2024-01-14,Northbound,All Vehicles,410,275,144,107,112,207,266,294,444,724,828,843,1022,1091,1049,1028,998,976,869,814,730,703,506,314,0,0
2024,2024-01-15,Southbound,Heavy Vehicles,17,15,15,23,32,76,137,148,154,147,181,194,173,190,200,179,130,108,89,77,46,41,21,20,0,0
2024,2024-01-15,Northbound,Heavy Vehicles,16,13,13,23,45,116,211,161,163,151,128,145,149,151,123,115,88,76,48,47,34,51,23,19,0,0
