year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-01,Eastbound,Light Vehicles,298,325,272,201,166,136,111,129,203,274,365,505,582,559,553,542,517,471,375,339,280,255,214,208,0,0
2024,2024-01-01,Westbound,Heavy Vehicles,45,54,43,23,13,12,7,26,28,27,28,41,41,37,40,51,38,38,37,25,21,17,12,9,0,0
2024,2024-01-01,Eastbound,Heavy Vehicles,13,4,9,8,7,8,6,14,10,14,16,17,22,19,17,21,17,12,4,12,9,2,4,6,0,0
2024,2024-01-01,Westbound,Light Vehicles,1030,1341,1004,580,350,272,291,310,415,572,819,1020,1161,1198,1187,1328,1257,1250,1068,800,708,646,536,421,0,0
2024,2024-01-01,Eastbound,All Vehicles,311,329,281,209,173,144,117,143,213,288,381,522,604,578,570,563,534,483,379,351,289,257,218,214,0,0
2024,2024-01-01,Westbound,All Vehicles,1075,1395,1047,603,363,284,298,336,443,599,847,1061,1202,1235,1227,1379,1295,1288,1105,825,729,663,548,430,0,0
2024,2024-01-02,Eastbound,Light Vehicles,215,157,125,118,129,247,572,785,1194,1568,1913,2163,2156,1777,1823,1590,1525,1663,1343,959,760,613,552,284,0,0
2024,2024-01-02,Eastbound,Heavy Vehicles,6,3,8,14,23,35,84,107,127,133,142,121,125,104,92,72,56,56,57,39,19,18,21,20,0,0
2024,2024-01-02,Westbound,Heavy Vehicles,4,9,5,14,15,29,54,72,104,121,119,155,151,117,137,128,113,80,62,50,30,27,25,13,0,0
2024,2024-01-02,Westbound,Light Vehicles,308,186,147,121,153,262,499,885,1275,1493,1660,1815,1874,1878,1958,2005,2025,2065,1734,1298,1158,899,641,392,0,0
2024,2024-01-02,Eastbound,All Vehicles,221,160,133,132,152,282,656,892,1321,1701,2055,2284,2281,1881,1915,1662,1581,1719,1400,998,779,631,573,304,0,0
2024,2024-01-02,Westbound,All Vehicles,312,195,152,135,168,291,553,957,1379,1614,1779,1970,2025,1995,2095,2133,2138,2145,1796,1348,1188,926,666,405,0,0
2024,2024-01-03,Eastbound,Heavy Vehicles,6,7,11,8,23,44,132,135,151,140,135,122,126,122,85,74,50,58,51,33,31,15,20,14,0,0
2024,2024-01-03,Westbound,Light Vehicles,205,117,80,67,98,281,637,1045,1417,1725,1831,1883,1969,1992,2036,2432,2426,2033,1835,1219,1101,885,735,463,0,0
2024,2024-01-03,Eastbound,Light Vehicles,151,101,86,57,80,295,788,946,1287,1739,2096,2076,2143,1834,1689,1605,1553,1642,1362,916,791,799,662,405,0,0
2024,2024-01-03,Westbound,Heavy Vehicles,14,10,7,9,12,33,66,99,109,149,151,131,134,128,149,175,128,107,61,33,34,33,19,12,0,0
2024,2024-01-03,Eastbound,All Vehicles,157,108,97,65,103,339,920,1081,1438,1879,2231,2198,2269,1956,1774,1679,1603,1700,1413,949,822,814,682,419,0,0
2024,2024-01-03,Westbound,All Vehicles,219,127,87,76,110,314,703,1144,1526,1874,1982,2014,2103,2120,2185,2607,2554,2140,1896,1252,1135,918,754,475,0,0
2024,2024-01-04,Eastbound,Light Vehicles,165,154,55,44,70,236,602,704,841,995,1199,1182,1239,1041,1078,1082,1110,1092,925,645,491,509,490,247,0,0
2024,2024-01-04,Westbound,Light Vehicles,300,259,112,65,131,267,597,1002,1469,1622,1847,1921,1933,1988,2017,2182,2069,1756,1483,1069,926,887,715,454,0,0
2024,2024-01-04,Westbound,Heavy Vehicles,14,11,9,11,14,33,77,97,112,144,160,164,156,157,157,172,123,79,46,31,36,28,20,18,0,0
2024,2024-01-04,Eastbound,Heavy Vehicles,11,7,4,9,17,37,109,96,87,94,85,90,77,67,63,48,58,31,31,23,15,13,13,13,0,0
2024,2024-01-04,Eastbound,All Vehicles,176,161,59,53,87,273,711,800,928,1089,1284,1272,1316,1108,1141,1130,1168,1123,956,668,506,522,503,260,0,0
2024,2024-01-04,Westbound,All Vehicles,314,270,121,76,145,300,674,1099,1581,1766,2007,2085,2089,2145,2174,2354,2192,1835,1529,1100,962,915,735,472,0,0
2024,2024-01-05,Eastbound,Light Vehicles,205,128,86,83,97,274,782,930,1147,1572,1761,1842,1794,1684,1710,1599,1726,1663,1488,1112,901,830,741,502,0,0
2024,2024-01-05,Eastbound,Heavy Vehicles,7,8,7,11,20,46,135,141,126,150,162,154,114,92,102,93,68,46,48,35,26,20,18,14,0,0
2024,2024-01-05,Westbound,Light Vehicles,237,156,111,78,121,344,629,1150,1563,1797,2034,2185,2127,2080,2118,2245,2208,2122,1968,1484,1332,1253,996,722,0,0
2024,2024-01-05,Westbound,Heavy Vehicles,8,13,6,8,19,38,68,108,116,157,170,168,158,155,147,172,114,103,82,52,37,44,20,11,0,0
2024,2024-01-05,Eastbound,All Vehicles,212,136,93,94,117,320,917,1071,1273,1722,1923,1996,1908,1776,1812,1692,1794,1709,1536,1147,927,850,759,516,0,0
2024,2024-01-05,Westbound,All Vehicles,245,169,117,86,140,382,697,1258,1679,1954,2204,2353,2285,2235,2265,2417,2322,2225,2050,1536,1369,1297,1016,733,0,0
2024,2024-01-06,Eastbound,Heavy Vehicles,11,8,9,8,18,25,52,64,66,81,78,76,59,62,55,78,46,44,38,36,26,26,19,17,0,0
2024,2024-01-06,Eastbound,Light Vehicles,309,214,177,131,138,243,475,754,1084,1472,1806,2032,2058,1750,1792,1774,1593,1609,1492,1201,966,978,937,644,0,0
2024,2024-01-06,Westbound,Light Vehicles,489,290,215,157,144,224,466,792,1201,1782,2035,2172,2242,2066,2120,2216,2200,2253,1943,1516,1416,1232,1158,932,0,0
2024,2024-01-06,Westbound,Heavy Vehicles,9,6,6,14,12,22,45,65,79,87,101,115,80,84,91,82,92,77,64,41,41,25,17,20,0,0
2024,2024-01-06,Eastbound,All Vehicles,320,222,186,139,156,268,527,818,1150,1553,1884,2108,2117,1812,1847,1852,1639,1653,1530,1237,992,1004,956,661,0,0
2024,2024-01-06,Westbound,All Vehicles,498,296,221,171,156,246,511,857,1280,1869,2136,2287,2322,2150,2211,2298,2292,2330,2007,1557,1457,1257,1175,952,0,0
2024,2024-01-07,Eastbound,Light Vehicles,561,312,233,165,124,220,339,595,919,1351,1708,1995,2050,1877,1716,1632,1532,1472,1223,1009,792,704,483,287,0,0
2024,2024-01-07,Eastbound,Heavy Vehicles,16,9,6,7,7,13,22,35,38,56,54,61,51,59,56,42,52,43,36,35,22,20,20,16,0,0
2024,2024-01-07,Westbound,Light Vehicles,678,446,309,261,165,173,372,580,910,1447,1800,2057,2212,2067,2079,2073,2158,2083,1712,1375,1278,974,614,314,0,0
2024,2024-01-07,Westbound,Heavy Vehicles,11,21,10,9,5,15,23,35,38,68,72,78,69,57,74,64,58,62,49,37,50,55,15,17,0,0
2024,2024-01-07,Eastbound,All Vehicles,577,321,239,172,131,233,361,630,957,1407,1762,2056,2101,1936,1772,1674,1584,1515,1259,1044,814,724,503,303,0,0
2024,2024-01-07,Westbound,All Vehicles,689,467,319,270,170,188,395,615,948,1515,1872,2135,2281,2124,2153,2137,2216,2145,1761,1412,1328,1029,629,331,0,0
2024,2024-01-08,Eastbound,Heavy Vehicles,4,10,8,12,21,52,238,207,188,188,198,175,135,123,106,77,73,61,40,35,16,10,14,16,0,0
2024,2024-01-08,Westbound,Light Vehicles,212,115,67,71,130,447,1040,1781,2211,1846,1707,1863,1887,1722,1926,2144,1883,1876,1376,880,789,636,397,236,0,0
2024,2024-01-08,Eastbound,Light Vehicles,171,90,80,53,96,360,1373,1127,1356,1392,1417,1408,1439,1391,1421,1480,1600,1941,1288,803,619,531,373,228,0,0
2024,2024-01-08,Westbound,Heavy Vehicles,7,11,9,13,24,51,121,147,182,191,216,225,210,193,198,226,136,101,54,30,31,19,17,19,0,0
2024,2024-01-08,Eastbound,All Vehicles,175,100,88,65,117,412,1611,1334,1544,1580,1615,1583,1574,1514,1527,1557,1673,2002,1328,838,635,541,387,244,0,0
2024,2024-01-08,Westbound,All Vehicles,219,126,76,84,154,498,1161,1928,2393,2037,1923,2088,2097,1915,2124,2370,2019,1977,1430,910,820,655,414,255,0,0
2024,2024-01-09,Westbound,Heavy Vehicles,7,4,9,6,22,49,112,171,194,199,235,215,212,220,233,297,190,119,60,43,34,28,22,15,0,0
2024,2024-01-09,Westbound,Light Vehicles,120,63,56,48,129,487,1102,1913,2327,2062,1874,1877,1824,1894,2116,2470,2131,2129,1671,1186,980,844,532,298,0,0
2024,2024-01-09,Eastbound,Heavy Vehicles,8,3,4,14,23,66,315,217,212,191,200,192,160,148,126,97,67,74,71,44,32,21,16,15,0,0
2024,2024-01-09,Eastbound,Light Vehicles,82,55,49,37,90,407,1451,1272,1490,1460,1613,1729,1643,1565,1570,1531,1744,2072,1655,973,700,650,458,222,0,0
2024,2024-01-09,Westbound,All Vehicles,127,67,65,54,151,536,1214,2084,2521,2261,2109,2092,2036,2114,2349,2767,2321,2248,1731,1229,1014,872,554,313,0,0
2024,2024-01-09,Eastbound,All Vehicles,90,58,53,51,113,473,1766,1489,1702,1651,1813,1921,1803,1713,1696,1628,1811,2146,1726,1017,732,671,474,237,0,0
2024,2024-01-10,Westbound,Heavy Vehicles,8,7,6,14,20,47,129,186,191,216,258,250,197,255,255,274,162,136,62,38,34,38,23,20,0,0
2024,2024-01-10,Eastbound,Heavy Vehicles,10,3,9,9,28,66,343,233,171,233,227,188,162,178,105,101,77,86,74,35,27,20,13,20,0,0
2024,2024-01-10,Eastbound,Light Vehicles,127,80,59,54,114,412,1587,1301,1561,1671,1675,1770,1898,1794,1732,1688,1886,2143,1826,1094,820,850,715,440,0,0
2024,2024-01-10,Westbound,Light Vehicles,157,86,67,61,134,433,1153,1882,2376,2163,1981,2045,2061,1923,2171,2644,2425,2513,1999,1397,1191,1059,796,493,0,0
2024,2024-01-10,Westbound,All Vehicles,165,93,73,75,154,480,1282,2068,2567,2379,2239,2295,2258,2178,2426,2918,2587,2649,2061,1435,1225,1097,819,513,0,0
2024,2024-01-10,Eastbound,All Vehicles,137,83,68,63,142,478,1930,1534,1732,1904,1902,1958,2060,1972,1837,1789,1963,2229,1900,1129,847,870,728,460,0,0
2024,2024-01-11,Eastbound,Heavy Vehicles,12,8,8,16,27,66,335,229,203,192,210,183,185,136,134,99,104,86,72,41,25,24,12,15,0,0
2024,2024-01-11,Eastbound,Light Vehicles,226,180,78,91,99,401,1516,1380,1575,1612,1681,1677,1799,1605,1585,1627,1868,2000,1794,1169,883,764,606,438,0,0
2024,2024-01-11,Westbound,Heavy Vehicles,16,7,12,14,16,49,132,164,187,194,251,249,222,262,249,254,171,129,83,,42,26,24,11,0,0
2024,2024-01-11,Westbound,Light Vehicles,263,284,114,78,142,437,1164,1862,2333,2148,1951,1909,2057,1955,2169,2546,2270,2375,1860,,1197,1024,778,466,0,0
2024,2024-01-11,Eastbound,All Vehicles,238,188,86,107,126,467,1851,1609,1778,1804,1891,1860,1984,1741,1719,1726,1972,2086,1866,1210,908,788,618,453,0,0
2024,2024-01-11,Westbound,All Vehicles,279,291,126,92,158,486,1296,2026,2520,2342,2202,2158,2279,2217,2418,2800,2441,2504,1943,,1239,1050,802,477,0,0
2024,2024-01-12,Westbound,Heavy Vehicles,6,9,9,17,22,47,145,136,163,225,247,263,239,251,248,252,163,127,100,54,40,35,25,30,0,0
2024,2024-01-12,Eastbound,Light Vehicles,196,128,94,78,104,416,1570,1454,1610,1726,1769,1833,1902,1825,1716,1869,2040,2156,2239,1652,994,880,901,629,0,0
2024,2024-01-12,Westbound,Light Vehicles,269,132,125,75,131,463,1112,1684,2163,2142,2094,2143,2326,2127,2322,2565,2423,2451,2298,1767,1339,1313,1308,1100,0,0
2024,2024-01-12,Eastbound,Heavy Vehicles,9,11,4,11,29,64,309,253,202,225,230,194,177,157,141,122,88,58,78,58,18,24,30,12,0,0
2024,2024-01-12,Westbound,All Vehicles,275,141,134,92,153,510,1257,1820,2326,2367,2341,2406,2565,2378,2570,2817,2586,2578,2398,1821,1379,1348,1333,1130,0,0
2024,2024-01-12,Eastbound,All Vehicles,205,139,98,89,133,480,1879,1707,1812,1951,1999,2027,2079,1982,1857,1991,2128,2214,2317,1710,1012,904,931,641,0,0
2024,2024-01-13,Eastbound,Light Vehicles,367,261,226,135,159,306,840,1094,1538,1912,2299,2403,2475,2301,2077,1952,1899,1902,1829,1376,1061,1052,1019,788,0,0
2024,2024-01-13,Westbound,Light Vehicles,577,374,283,176,148,295,663,992,1471,2052,2375,2477,2577,2574,2405,2565,2657,2755,2559,2054,1718,1496,1388,1147,0,0
2024,2024-01-13,Westbound,Heavy Vehicles,23,11,8,9,10,25,45,87,105,92,123,114,125,112,86,102,107,93,70,43,49,40,32,31,0,0
2024,2024-01-13,Eastbound,Heavy Vehicles,13,11,4,8,17,30,96,117,99,108,118,90,110,78,79,60,55,51,53,49,30,21,18,15,0,0
2024,2024-01-13,Eastbound,All Vehicles,380,272,230,143,176,336,936,1211,1637,2020,2417,2493,2585,2379,2156,2012,1954,1953,1882,1425,1091,1073,1037,803,0,0
2024,2024-01-13,Westbound,All Vehicles,600,385,291,185,158,320,708,1079,1576,2144,2498,2591,2702,2686,2491,2667,2764,2848,2629,2097,1767,1536,1420,1178,0,0
2024,2024-01-14,Eastbound,Heavy Vehicles,9,7,8,9,7,13,13,25,41,50,60,70,60,59,55,48,49,41,46,28,20,23,12,10,0,0
2024,2024-01-14,Eastbound,Light Vehicles,485,357,218,201,146,198,322,549,791,1204,1434,1750,1961,1829,1781,1630,1557,1375,1209,873,746,629,505,273,0,0
2024,2024-01-14,Westbound,Light Vehicles,742,507,374,247,210,204,391,548,969,1460,1811,2007,2211,1972,2039,1939,2125,1756,1563,1120,949,861,521,317,0,0
2024,2024-01-14,Westbound,Heavy Vehicles,22,7,10,8,6,14,20,37,54,53,59,76,78,67,73,68,77,63,63,37,14,26,18,9,0,0
2024,2024-01-14,Eastbound,All Vehicles,494,364,226,210,153,211,335,574,832,1254,1494,1820,2021,1888,1836,1678,1606,1416,1255,901,766,652,517,283,0,0
2024,2024-01-14,Westbound,All Vehicles,764,514,384,255,216,218,411,585,1023,1513,1870,2083,2289,2039,2112,2007,2202,1819,1626,1157,963,887,539,326,0,0
2024,2024-01-15,Eastbound,Heavy Vehicles,9,5,4,11,20,48,267,168,185,193,168,145,112,101,66,76,81,60,60,35,22,16,13,11,0,0
2024,2024-01-15,Eastbound,Light Vehicles,115,77,52,52,70,382,1466,1148,1548,1592,1424,1492,1484,1337,1437,1586,1742,2166,1539,975,692,579,424,214,0,0
2024,2024-01-15,Westbound,Heavy Vehicles,3,8,9,12,15,57,105,172,208,160,199,248,209,218,234,274,175,91,67,46,35,26,16,12,0,0
2024,2024-01-15,Westbound,Light Vehicles,157,101,67,62,140,545,1211,1936,2574,2018,1703,1663,1738,1673,1794,2201,1904,1983,1499,1015,846,693,480,237,0,0
2024,2024-01-15,Eastbound,All Vehicles,124,82,56,63,90,430,1733,1316,1733,1785,1592,1637,1596,1438,1503,1662,1823,2226,1599,1010,714,595,437,225,0,0
2024,2024-01-15,Westbound,All Vehicles,160,109,76,74,155,602,1316,2108,2782,2178,1902,1911,1947,1891,2028,2475,2079,2074,1566,1061,881,719,496,249,0,0
2024,2024-01-16,Eastbound,Light Vehicles,107,59,50,36,85,440,1669,1573,1677,1717,1600,1583,1620,1453,1570,1627,1806,2302,1905,1087,807,751,514,280,0,0
2024,2024-01-16,Westbound,Heavy Vehicles,7,6,11,11,14,43,155,172,219,256,260,274,278,302,295,308,169,126,75,36,31,31,22,12,0,0
2024,2024-01-16,Westbound,Light Vehicles,142,82,54,46,125,552,1297,2220,2749,2246,1999,1914,2020,1925,2002,2506,2095,2229,1699,1168,966,863,583,290,0,0
2024,2024-01-16,Eastbound,Heavy Vehicles,6,3,11,13,24,75,365,278,230,224,207,223,191,160,122,112,96,74,73,42,22,20,17,9,0,0
2024,2024-01-16,Eastbound,All Vehicles,113,62,61,49,109,515,2034,1851,1907,1941,1807,1806,1811,1613,1692,1739,1902,2376,1978,1129,829,771,531,289,0,0
2024,2024-01-16,Westbound,All Vehicles,149,88,65,57,139,595,1452,2392,2968,2502,2259,2188,2298,2227,2297,2814,2264,2355,1774,1204,997,894,605,302,0,0
2024,2024-01-17,Westbound,Light Vehicles,147,80,71,58,160,568,1356,2271,2724,2299,2002,2061,2097,1985,2234,2645,2349,2310,1724,1205,983,943,561,390,0,0
