year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-01,Southbound,Heavy Vehicles,16,20,19,13,5,8,14,25,24,29,34,35,35,35,27,22,27,27,29,35,21,36,27,17,0,0
2024,2024-01-01,Southbound,Light Vehicles,565,911,547,290,254,157,299,306,312,516,651,749,806,793,822,766,846,829,655,592,548,482,445,290,0,0
2024,2024-01-01,Southbound,All Vehicles,581,931,566,303,259,165,313,331,336,545,685,784,841,828,849,788,873,856,684,627,569,518,472,307,0,0
2024,2024-01-02,Southbound,Heavy Vehicles,43,36,29,54,43,79,134,155,165,182,201,216,201,218,207,188,199,150,112,68,67,49,44,45,0,0
2024,2024-01-02,Southbound,Light Vehicles,443,245,196,168,203,496,1008,1666,1937,2222,2446,2465,2376,2316,2422,2625,2772,2819,2390,1714,1496,1380,1013,671,0,0
2024,2024-01-02,Southbound,All Vehicles,486,281,225,222,246,575,1142,1821,2102,2404,2647,2681,2577,2534,2629,2813,2971,2969,2502,1782,1563,1429,1057,716,0,0
2024,2024-01-03,Southbound,Heavy Vehicles,34,43,33,38,62,101,171,172,179,218,220,239,235,238,233,225,141,185,123,76,75,64,41,49,0,0
2024,2024-01-03,Southbound,Light Vehicles,473,256,198,170,247,576,1198,1723,2114,2260,2464,2426,2249,2370,2547,2799,3143,3186,2300,1640,1445,1333,1069,714,0,0
2024,2024-01-03,Southbound,All Vehicles,507,299,231,208,309,677,1369,1895,2293,2478,2684,2665,2484,2608,2780,3024,3284,3371,2423,1716,1520,1397,1110,763,0,0
2024,2024-01-04,Southbound,Heavy Vehicles,46,42,36,50,65,93,151,190,229,244,245,275,259,245,252,232,188,164,132,103,85,58,58,35,0,0
2024,2024-01-04,Southbound,Light Vehicles,448,287,189,170,238,551,1261,1705,2049,2109,2383,2543,2448,2450,2656,2932,2842,2952,2480,1724,1531,1489,1057,698,0,0
2024,2024-01-04,Southbound,All Vehicles,494,329,225,220,303,644,1412,1895,2278,2353,2628,2818,2707,2695,2908,3164,3030,3116,2612,1827,1616,1547,1115,733,0,0
2024,2024-01-05,Southbound,Heavy Vehicles,33,50,49,45,65,76,159,175,208,214,251,241,240,234,251,207,205,178,145,86,62,63,41,35,0,0
2024,2024-01-05,Southbound,Light Vehicles,485,288,166,190,237,583,1223,1627,1920,2317,2579,2767,2615,2532,2708,3010,3105,3323,2625,2017,1569,1587,1331,959,0,0
2024,2024-01-05,Southbound,All Vehicles,518,338,215,235,302,659,1382,1802,2128,2531,2830,3008,2855,2766,2959,3217,3310,3501,2770,2103,1631,1650,1372,994,0,0
2024,2024-01-06,Southbound,Heavy Vehicles,32,28,26,23,34,38,65,102,132,178,177,152,182,148,159,157,157,129,116,89,62,70,62,48,0,0
2024,2024-01-06,Southbound,Light Vehicles,670,405,284,244,265,557,1021,1436,1773,2697,3052,3087,2942,2780,2739,2860,3193,3203,2736,2017,1723,1680,1516,1079,0,0
2024,2024-01-06,Southbound,All Vehicles,702,433,310,267,299,595,1086,1538,1905,2875,3229,3239,3124,2928,2898,3017,3350,3332,2852,2106,1785,1750,1578,1127,0,0
2024,2024-01-07,Southbound,Heavy Vehicles,58,26,16,15,19,33,55,62,98,102,115,129,92,104,119,104,107,119,106,83,70,70,67,59,0,0
2024,2024-01-07,Southbound,Light Vehicles,689,432,292,220,198,308,646,845,1339,2140,2706,2919,2891,2766,2898,3003,3062,2967,2361,1961,1761,1668,1264,727,0,0
2024,2024-01-07,Southbound,All Vehicles,747,458,308,235,217,341,701,907,1437,2242,2821,3048,2983,2870,3017,3107,3169,3086,2467,2044,1831,1738,1331,786,0,0
2024,2024-01-08,Southbound,Heavy Vehicles,60,55,56,48,61,123,237,243,240,279,255,297,278,313,335,290,265,216,137,82,81,53,34,38,0,0
2024,2024-01-08,Southbound,Light Vehicles,392,228,130,142,275,750,1737,2468,2818,2287,2151,2343,2260,2263,2632,2890,2924,3110,2528,1597,1303,1162,868,520,0,0
2024,2024-01-08,Southbound,All Vehicles,452,283,186,190,336,873,1974,2711,3058,2566,2406,2640,2538,2576,2967,3180,3189,3326,2665,1679,1384,1215,902,558,0,0
2024,2024-01-09,Southbound,Light Vehicles,315,203,133,162,256,771,1766,2510,2843,2342,2267,2317,2235,2257,2600,3196,3066,3267,2668,1725,1477,1388,1099,614,0,0
2024,2024-01-09,Southbound,Heavy Vehicles,41,40,37,40,61,116,221,257,282,316,300,310,331,299,306,280,233,192,142,96,79,53,45,40,0,0
2024,2024-01-09,Southbound,All Vehicles,356,243,170,202,317,887,1987,2767,3125,2658,2567,2627,2566,2556,2906,3476,3299,3459,2810,1821,1556,1441,1144,654,0,0
2024,2024-01-10,Southbound,Light Vehicles,359,234,183,176,272,769,1781,2475,2882,2350,2303,2347,2223,2277,2645,3132,3033,3245,2650,1807,1437,1442,1104,665,0,0
2024,2024-01-10,Southbound,Heavy Vehicles,53,55,40,55,80,133,231,236,259,286,299,315,322,273,325,312,248,208,175,110,77,64,50,49,0,0
2024,2024-01-10,Southbound,All Vehicles,412,289,223,231,352,902,2012,2711,3141,2636,2602,2662,2545,2550,2970,3444,3281,3453,2825,1917,1514,1506,1154,714,0,0
2024,2024-01-11,Southbound,Light Vehicles,392,264,172,162,267,781,1726,2452,2916,2360,2389,2321,2358,2274,2707,3114,3148,3427,2792,2093,1664,1635,1183,692,0,0
2024,2024-01-11,Southbound,Heavy Vehicles,58,47,35,57,65,106,231,250,270,269,296,323,347,300,316,287,258,192,153,94,83,58,51,43,0,0
2024,2024-01-11,Southbound,All Vehicles,450,311,207,219,332,887,1957,2702,3186,2629,2685,2644,2705,2574,3023,3401,3406,3619,2945,2187,1747,1693,1234,735,0,0
2024,2024-01-12,Southbound,Heavy Vehicles,43,50,42,53,69,117,225,265,246,305,318,361,343,344,357,290,279,215,165,100,81,47,36,40,0,0
2024,2024-01-12,Southbound,Light Vehicles,397,271,185,175,291,745,1715,2216,2730,2402,2616,2617,2524,2619,2783,3107,3083,3268,3113,2060,1632,1528,1438,1031,0,0
2024,2024-01-12,Southbound,All Vehicles,440,321,227,228,360,862,1940,2481,2976,2707,2934,2978,2867,2963,3140,3397,3362,3483,3278,2160,1713,1575,1474,1071,0,0
2024,2024-01-13,Southbound,Light Vehicles,646,466,282,240,273,601,1150,1536,1953,2763,3191,3249,3283,3181,2991,3079,2947,3119,2946,2116,1893,1835,1723,1210,0,0
2024,2024-01-13,Southbound,Heavy Vehicles,32,25,22,26,17,45,84,114,146,154,157,162,141,176,161,154,154,114,102,74,53,34,37,24,0,0
2024,2024-01-13,Southbound,All Vehicles,678,491,304,266,290,646,1234,1650,2099,2917,3348,3411,3424,3357,3152,3233,3101,3233,3048,2190,1946,1869,1760,1234,0,0
2024,2024-01-14,Southbound,Light Vehicles,813,433,309,234,233,345,639,840,1295,2124,2941,3075,3025,2903,3047,2795,2760,2820,2325,1723,1544,1422,1062,259,0,0
2024,2024-01-14,Southbound,Heavy Vehicles,36,16,13,10,10,11,26,32,74,84,115,139,112,96,92,99,109,81,92,76,49,54,45,15,0,0
2024,2024-01-14,Southbound,All Vehicles,849,449,322,244,243,356,665,872,1369,2208,3056,3214,3137,2999,3139,2894,2869,2901,2417,1799,1593,1476,1107,274,0,0
2024,2024-01-15,Southbound,Light Vehicles,149,124,130,115,230,679,1612,1759,1863,1647,1625,1482,1474,1602,1684,1992,2062,1936,1751,1200,967,806,785,427,0,0
2024,2024-01-15,Southbound,Heavy Vehicles,17,25,34,33,55,111,199,152,149,130,239,233,207,213,248,233,145,143,85,67,44,49,45,35,0,0
2024,2024-01-15,Southbound,All Vehicles,166,149,164,148,285,790,1811,1911,2012,1777,1864,1715,1681,1815,1932,2225,2207,2079,1836,1267,1011,855,830,462,0,0
