year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-01,Westbound,Heavy Vehicles,13,19,14,10,9,5,4,9,15,20,23,31,26,30,26,28,19,21,22,22,18,23,17,18,0,0
2024,2024-01-01,Westbound,Light Vehicles,433,660,506,286,214,159,184,184,205,271,392,481,559,531,587,592,548,560,557,689,569,456,443,334,0,0
2024,2024-01-01,Westbound,All Vehicles,446,679,520,296,223,164,188,193,220,291,415,512,585,561,613,620,567,581,579,711,587,479,460,352,0,0
2024,2024-01-02,Westbound,Heavy Vehicles,28,23,26,44,66,87,144,176,169,220,223,228,238,273,240,229,188,140,91,79,68,62,67,47,0,0
2024,2024-01-02,Westbound,Light Vehicles,471,272,172,144,220,524,1006,1353,1368,1451,1519,1689,1798,1908,2219,2411,2381,2449,2147,1635,1409,1417,1247,892,0,0
2024,2024-01-02,Westbound,All Vehicles,499,295,198,188,286,611,1150,1529,1537,1671,1742,1917,2036,2181,2459,2640,2569,2589,2238,1714,1477,1479,1314,939,0,0
2024,2024-01-03,Westbound,Light Vehicles,495,284,198,147,251,641,1221,1366,1529,1605,1711,1703,1861,1980,2348,2535,2576,2601,2096,1694,1461,1479,1274,924,0,0
2024,2024-01-03,Westbound,Heavy Vehicles,32,27,34,43,65,106,166,190,214,236,225,255,263,253,268,269,207,150,129,97,71,58,44,42,0,0
2024,2024-01-03,Westbound,All Vehicles,527,311,232,190,316,747,1387,1556,1743,1841,1936,1958,2124,2233,2616,2804,2783,2751,2225,1791,1532,1537,1318,966,0,0
2024,2024-01-04,Westbound,Heavy Vehicles,39,30,21,56,61,106,165,200,238,264,256,276,272,241,299,262,198,172,127,106,69,50,60,44,0,0
2024,2024-01-04,Westbound,Light Vehicles,465,289,177,139,242,601,1243,1395,1519,1624,1670,1800,1902,2020,2387,2493,2419,2447,2062,1579,1489,1596,1366,914,0,0
