year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-23,Eastbound,Heavy Vehicles,21,27,18,28,52,124,341,249,180,255,207,206,151,172,144,136,101,84,74,67,57,40,24,30,0,0
2024,2024-01-23,Eastbound,Light Vehicles,125,81,86,111,375,1103,2149,2085,2100,1908,1602,1522,1461,1476,1563,1653,1951,2038,1745,1203,1021,920,603,331,0,0
2024,2024-01-23,Eastbound,All Vehicles,146,108,104,139,427,1227,2490,2334,2280,2163,1809,1728,1612,1648,1707,1789,2052,2122,1819,1270,1078,960,627,361,0,0
2024,2024-01-24,Eastbound,Heavy Vehicles,29,20,23,27,47,129,308,249,236,266,214,195,176,175,148,110,105,83,75,65,58,43,28,34,0,0
2024,2024-01-24,Eastbound,Light Vehicles,157,90,86,110,346,1174,2118,2052,2158,1811,1717,1658,1567,1586,1561,1702,1965,2024,1667,1171,937,886,633,313,0,0
2024,2024-01-24,Eastbound,All Vehicles,186,110,109,137,393,1303,2426,2301,2394,2077,1931,1853,1743,1761,1709,1812,2070,2107,1742,1236,995,929,661,347,0,0
2024,2024-01-25,Eastbound,Heavy Vehicles,22,26,25,29,44,108,291,283,224,241,196,188,146,162,154,128,104,72,69,70,64,31,33,24,0,0
2024,2024-01-25,Eastbound,Light Vehicles,176,111,96,120,357,1019,1976,2022,2028,1882,1719,1638,1710,1611,1664,1757,1982,2092,1845,1398,1090,1048,823,480,0,0
2024,2024-01-25,Eastbound,All Vehicles,198,137,121,149,401,1127,2267,2305,2252,2123,1915,1826,1856,1773,1818,1885,2086,2164,1914,1468,1154,1079,856,504,0,0
2024,2024-01-26,Eastbound,Heavy Vehicles,17,13,7,7,22,34,64,60,56,48,69,65,69,52,52,38,35,33,39,33,30,26,38,22,0,0
2024,2024-01-26,Eastbound,Light Vehicles,267,188,128,146,225,474,791,812,1037,1484,1766,1762,1618,1477,1420,1346,1325,1312,1303,1167,945,1113,714,468,0,0
2024,2024-01-26,Eastbound,All Vehicles,284,201,135,153,247,508,855,872,1093,1532,1835,1827,1687,1529,1472,1384,1360,1345,1342,1200,975,1139,752,490,0,0
2024,2024-01-27,Eastbound,Heavy Vehicles,13,10,9,16,27,41,95,107,96,90,80,70,61,66,69,50,65,52,52,42,34,36,18,18,0,0
2024,2024-01-27,Eastbound,Light Vehicles,281,192,140,141,191,459,986,1023,1365,1649,1851,1892,1846,1875,1837,1736,1723,1719,1557,1272,1032,999,856,600,0,0
2024,2024-01-27,Eastbound,All Vehicles,294,202,149,157,218,500,1081,1130,1461,1739,1931,1962,1907,1941,1906,1786,1788,1771,1609,1314,1066,1035,874,618,0,0
2024,2024-01-28,Eastbound,Heavy Vehicles,19,8,5,8,21,22,48,47,62,56,77,61,59,65,52,63,34,45,50,36,47,36,26,24,0,0
2024,2024-01-28,Eastbound,Light Vehicles,356,229,170,125,178,343,651,683,1032,1638,1829,1859,1865,1785,1774,1741,1657,1623,1286,1128,950,928,599,304,0,0
2024,2024-01-28,Eastbound,All Vehicles,375,237,175,133,199,365,699,730,1094,1694,1906,1920,1924,1850,1826,1804,1691,1668,1336,1164,997,964,625,328,0,0
2024,2024-01-30,Eastbound,Heavy Vehicles,16,15,18,23,35,87,245,186,219,220,225,176,169,168,142,130,135,83,76,73,45,31,23,17,0,0
2024,2024-01-30,Eastbound,Light Vehicles,148,78,79,117,402,1091,2142,2155,2090,1797,1523,1474,1460,1520,1618,1657,1953,2010,1796,1230,1033,934,594,285,0,0
2024,2024-01-30,Eastbound,All Vehicles,164,93,97,140,437,1178,2387,2341,2309,2017,1748,1650,1629,1688,1760,1787,2088,2093,1872,1303,1078,965,617,302,0,0
2024,2024-01-31,Eastbound,Light Vehicles,164,83,89,101,361,1239,2225,2271,2150,1800,1650,1565,1537,1571,1614,1799,1952,2084,1776,1279,1006,889,628,329,0,0
2024,2024-01-31,Eastbound,Heavy Vehicles,20,19,21,30,54,105,279,211,181,208,204,189,166,146,143,122,132,78,91,77,44,32,26,24,0,0
2024,2024-01-31,Eastbound,All Vehicles,184,102,110,131,415,1344,2504,2482,2331,2008,1854,1754,1703,1717,1757,1921,2084,2162,1867,1356,1050,921,654,353,0,0
