year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-01,Westbound,Heavy Vehicles,4,4,2,3,2,4,5,8,7,16,25,40,25,29,41,28,28,27,22,14,9,18,11,10,0,0
2024,2024-01-01,Eastbound,Heavy Vehicles,1,2,,2,4,7,5,8,12,22,27,42,31,22,21,28,20,29,12,17,6,13,3,4,0,0
2024,2024-01-01,Westbound,Light Vehicles,16,9,11,6,8,13,26,26,57,115,186,222,268,289,316,311,258,236,140,101,74,59,22,26,0,0
2024,2024-01-01,Eastbound,Light Vehicles,6,9,5,3,5,6,28,52,101,162,270,300,293,266,290,231,177,163,113,54,55,34,21,11,0,0
2024,2024-01-01,Westbound,All Vehicles,20,13,13,9,10,17,31,34,64,131,211,262,293,318,357,339,286,263,162,115,83,77,33,36,0,0
2024,2024-01-01,Eastbound,All Vehicles,7,11,5,5,9,13,33,60,113,184,297,342,324,288,311,259,197,192,125,71,61,47,24,15,0,0
2024,2024-01-02,Eastbound,Heavy Vehicles,4,9,9,11,14,17,38,39,52,34,59,75,50,61,44,53,41,27,34,24,19,15,11,5,0,0
2024,2024-01-02,Westbound,Heavy Vehicles,5,3,10,15,19,17,30,39,35,64,52,61,47,65,57,56,49,30,29,14,12,15,11,17,0,0
2024,2024-01-02,Westbound,Light Vehicles,9,7,4,8,5,26,75,108,177,206,283,335,276,326,360,365,230,221,144,111,69,38,22,20,0,0
2024,2024-01-02,Eastbound,Light Vehicles,9,5,2,3,14,35,80,128,207,230,314,374,331,300,279,263,217,212,128,64,49,29,13,11,0,0
2024,2024-01-02,Eastbound,All Vehicles,13,14,11,14,28,52,118,167,259,264,373,449,381,361,323,316,258,239,162,88,68,44,24,16,0,0
2024,2024-01-02,Westbound,All Vehicles,14,10,14,23,24,43,105,147,212,270,335,396,323,391,417,421,279,251,173,125,81,53,33,37,0,0
2024,2024-01-03,Westbound,Heavy Vehicles,15,16,16,16,15,28,42,49,42,70,57,55,42,53,61,40,34,35,21,22,20,14,18,15,0,0
2024,2024-01-03,Eastbound,Heavy Vehicles,9,6,18,10,19,22,42,39,51,56,60,62,60,50,46,50,37,34,40,36,14,17,10,7,0,0
2024,2024-01-03,Westbound,Light Vehicles,6,9,4,10,13,33,65,115,171,220,258,257,266,271,254,222,229,191,160,114,80,31,43,26,0,0
2024,2024-01-03,Eastbound,Light Vehicles,3,3,4,8,12,44,88,126,182,213,272,273,278,254,238,246,217,173,124,52,45,31,15,12,0,0
2024,2024-01-03,Westbound,All Vehicles,21,25,20,26,28,61,107,164,213,290,315,312,308,324,315,262,263,226,181,136,100,45,61,41,0,0
2024,2024-01-03,Eastbound,All Vehicles,12,9,22,18,31,66,130,165,233,269,332,335,338,304,284,296,254,207,164,88,59,48,25,19,0,0
2024,2024-01-04,Eastbound,Light Vehicles,9,3,6,5,20,46,83,143,182,229,285,276,296,275,250,249,248,238,153,69,38,36,17,8,0,0
2024,2024-01-04,Westbound,Light Vehicles,15,6,7,5,9,24,60,126,190,222,257,265,293,289,285,314,230,185,123,105,76,47,31,23,0,0
