year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-04,Southbound,Light Vehicles,43,31,20,50,62,86,214,334,533,659,834,898,917,833,864,825,717,357,165,299,230,174,134,49,0,0
2024,2024-01-04,Southbound,Heavy Vehicles,72,78,67,56,57,66,81,96,112,125,137,138,150,124,120,137,111,86,39,86,86,105,83,58,0,0
2024,2024-01-04,Southbound,All Vehicles,115,109,87,106,119,152,295,430,645,784,971,1036,1067,957,984,962,828,443,204,385,316,279,217,107,0,0
2024,2024-01-07,Southbound,Heavy Vehicles,21,20,18,14,13,20,34,62,109,137,164,134,161,148,140,153,142,148,58,3,30,56,50,34,0,0
2024,2024-01-07,Southbound,Light Vehicles,55,27,29,32,48,97,194,379,632,1000,1309,1404,1456,1338,1353,1178,1022,782,200,5,87,110,120,54,0,0
2024,2024-01-07,Southbound,All Vehicles,76,47,47,46,61,117,228,441,741,1137,1473,1538,1617,1486,1493,1331,1164,930,258,8,117,166,170,88,0,0
2024,2024-01-09,Southbound,Heavy Vehicles,66,83,90,82,88,80,111,130,154,197,185,213,199,188,171,163,136,150,129,123,124,103,65,53,0,0
2024,2024-01-09,Southbound,Light Vehicles,25,25,23,23,46,117,208,340,506,706,968,1021,975,891,852,789,712,579,336,209,145,122,56,48,0,0
2024,2024-01-09,Southbound,All Vehicles,91,108,113,105,134,197,319,470,660,903,1153,1234,1174,1079,1023,952,848,729,465,332,269,225,121,101,0,0
2024,2024-01-10,Southbound,Light Vehicles,34,19,19,20,62,103,194,316,520,764,1057,954,935,902,885,834,705,573,354,47,145,144,82,49,0,0
2024,2024-01-10,Southbound,Heavy Vehicles,60,87,79,94,79,81,111,127,141,195,222,199,188,183,164,170,133,133,149,16,114,112,89,53,0,0
2024,2024-01-10,Southbound,All Vehicles,94,106,98,114,141,184,305,443,661,959,1279,1153,1123,1085,1049,1004,838,706,503,63,259,256,171,102,0,0
2024,2024-01-11,Southbound,Heavy Vehicles,70,73,88,83,95,96,125,146,174,191,172,217,201,180,173,159,155,147,111,38,4,2,8,26,0,0
2024,2024-01-11,Southbound,Light Vehicles,33,20,25,24,62,112,231,339,547,721,897,979,933,919,861,836,703,610,380,93,5,6,8,21,0,0
2024,2024-01-11,Southbound,All Vehicles,103,93,113,107,157,208,356,485,721,912,1069,1196,1134,1099,1034,995,858,757,491,131,9,8,16,47,0,0
2024,2024-01-12,Southbound,Heavy Vehicles,57,69,52,84,90,92,110,118,168,182,208,207,234,209,162,183,123,130,84,74,13,,2,29,0,0
2024,2024-01-12,Southbound,Light Vehicles,33,25,27,37,70,131,238,387,646,927,1124,1263,1165,1100,1066,1011,819,770,478,287,21,,6,37,0,0
2024,2024-01-12,Southbound,All Vehicles,90,94,79,121,160,223,348,505,814,1109,1332,1470,1399,1309,1228,1194,942,900,562,361,34,,8,66,0,0
2024,2024-01-13,Southbound,Heavy Vehicles,30,51,50,49,55,54,47,79,105,149,191,187,145,140,119,111,104,78,60,,1,,1,4,0,0
2024,2024-01-13,Southbound,Light Vehicles,32,25,24,37,49,102,188,414,719,1007,1364,1421,1269,1113,1032,910,724,510,248,2,,,1,2,0,0
