year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-02,Southbound,Heavy Vehicles,4,2,3,5,5,10,17,38,34,32,50,35,31,39,25,37,20,22,8,10,11,7,4,3,0,0
2024,2024-01-02,Southbound,Light Vehicles,8,8,7,10,26,43,98,183,244,359,365,324,310,280,267,302,300,233,116,68,79,53,35,33,0,0
2024,2024-01-02,Northbound,Heavy Vehicles,1,4,2,2,6,11,14,26,36,52,38,34,33,44,45,43,24,14,21,13,8,7,5,3,0,0
2024,2024-01-02,Northbound,Light Vehicles,12,6,6,5,15,40,83,181,229,223,251,273,324,332,287,312,300,260,178,97,94,64,44,25,0,0
2024,2024-01-02,Southbound,All Vehicles,12,10,10,15,31,53,115,221,278,391,415,359,341,319,292,339,320,255,124,78,90,60,39,36,0,0
2024,2024-01-02,Northbound,All Vehicles,13,10,8,7,21,51,97,207,265,275,289,307,357,376,332,355,324,274,199,110,102,71,49,28,0,0
2024,2024-01-03,Northbound,Heavy Vehicles,,3,1,1,6,10,21,25,49,49,49,44,35,29,34,40,25,22,19,13,16,3,5,3,0,0
2024,2024-01-03,Southbound,Light Vehicles,13,10,9,14,22,63,103,180,244,276,298,264,287,316,279,336,296,238,122,92,71,60,22,25,0,0
2024,2024-01-03,Northbound,Light Vehicles,14,11,9,7,13,47,86,190,227,249,246,285,272,290,301,273,329,244,143,96,77,65,48,25,0,0
2024,2024-01-03,Southbound,Heavy Vehicles,3,3,1,3,7,20,21,38,45,47,62,47,37,35,33,30,22,15,10,8,8,11,3,3,0,0
2024,2024-01-03,Northbound,All Vehicles,14,14,10,8,19,57,107,215,276,298,295,329,307,319,335,313,354,266,162,109,93,68,53,28,0,0
2024,2024-01-03,Southbound,All Vehicles,16,13,10,17,29,83,124,218,289,323,360,311,324,351,312,366,318,253,132,100,79,71,25,28,0,0
2024,2024-01-04,Northbound,Heavy Vehicles,5,2,,2,2,14,21,34,32,57,48,32,43,47,36,46,37,28,21,15,3,5,8,4,0,0
2024,2024-01-04,Southbound,Heavy Vehicles,1,4,,1,11,11,25,28,40,46,33,28,41,36,53,36,27,21,11,12,9,6,6,4,0,0
2024,2024-01-04,Northbound,Light Vehicles,20,7,8,7,13,41,89,211,240,198,232,260,289,284,274,302,304,237,166,116,85,67,43,21,0,0
2024,2024-01-04,Southbound,Light Vehicles,10,12,9,10,17,60,116,176,270,282,334,328,284,283,282,308,305,209,141,99,72,54,27,19,0,0
2024,2024-01-04,Northbound,All Vehicles,25,9,8,9,15,55,110,245,272,255,280,292,332,331,310,348,341,265,187,131,88,72,51,25,0,0
2024,2024-01-04,Southbound,All Vehicles,11,16,9,11,28,71,141,204,310,328,367,356,325,319,335,344,332,230,152,111,81,60,33,23,0,0
