year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-01,Northbound,Heavy Vehicles,13,14,19,6,6,8,14,15,25,45,47,77,54,64,67,83,84,86,92,103,98,75,55,45,0,0
2024,2024-01-01,Southbound,Light Vehicles,41,17,21,31,29,82,128,159,325,520,750,1007,970,1085,1063,959,711,564,387,266,178,99,79,57,0,0
2024,2024-01-01,Northbound,Light Vehicles,26,20,22,11,21,19,48,56,134,233,389,500,566,644,608,634,627,606,439,329,230,151,86,66,0,0
2024,2024-01-01,Southbound,Heavy Vehicles,6,7,11,12,5,6,21,22,39,56,63,79,105,105,108,115,90,84,55,46,44,39,38,24,0,0
2024,2024-01-01,Northbound,All Vehicles,39,34,41,17,27,27,62,71,159,278,436,577,620,708,675,717,711,692,531,432,328,226,141,111,0,0
2024,2024-01-01,Southbound,All Vehicles,47,24,32,43,34,88,149,181,364,576,813,1086,1075,1190,1171,1074,801,648,442,312,222,138,117,81,0,0
2024,2024-01-04,Southbound,Heavy Vehicles,54,49,50,38,35,43,71,98,121,155,136,177,184,174,207,202,180,168,131,125,120,115,127,101,0,0
2024,2024-01-04,Northbound,Heavy Vehicles,87,98,110,90,82,71,62,80,89,116,139,133,132,114,137,128,143,126,132,130,129,116,96,85,0,0
2024,2024-01-04,Southbound,Light Vehicles,27,32,22,22,40,67,158,314,486,675,887,931,907,818,758,622,543,416,264,166,123,89,53,38,0,0
2024,2024-01-04,Northbound,Light Vehicles,27,25,10,21,14,32,91,156,254,403,507,642,599,636,571,603,507,413,316,207,147,91,58,44,0,0
2024,2024-01-04,Southbound,All Vehicles,81,81,72,60,75,110,229,412,607,830,1023,1108,1091,992,965,824,723,584,395,291,243,204,180,139,0,0
2024,2024-01-04,Northbound,All Vehicles,114,123,120,111,96,103,153,236,343,519,646,775,731,750,708,731,650,539,448,337,276,207,154,129,0,0
2024,2024-01-05,Northbound,Heavy Vehicles,102,97,104,103,73,74,74,80,93,119,126,133,117,106,133,122,91,93,104,98,79,65,85,64,0,0
2024,2024-01-05,Northbound,Light Vehicles,20,24,18,14,30,43,96,169,307,383,509,568,615,643,634,617,579,522,380,270,212,124,89,48,0,0
2024,2024-01-05,Southbound,Light Vehicles,28,24,11,15,27,50,108,229,356,445,533,520,539,523,531,420,398,311,238,166,116,78,67,39,0,0
2024,2024-01-05,Southbound,Heavy Vehicles,51,53,47,28,31,56,61,72,91,106,124,140,136,146,131,133,130,132,107,106,106,92,93,88,0,0
2024,2024-01-05,Northbound,All Vehicles,122,121,122,117,103,117,170,249,400,502,635,701,732,749,767,739,670,615,484,368,291,189,174,112,0,0
2024,2024-01-05,Southbound,All Vehicles,79,77,58,43,58,106,169,301,447,551,657,660,675,669,662,553,528,443,345,272,222,170,160,127,0,0
2024,2024-01-07,Southbound,Light Vehicles,26,16,22,18,30,39,111,225,364,501,597,662,621,564,538,477,395,303,221,140,89,67,41,35,0,0
2024,2024-01-07,Southbound,Heavy Vehicles,11,14,10,8,13,18,22,46,79,98,121,113,110,124,111,105,124,86,65,60,40,49,28,26,0,0
2024,2024-01-07,Northbound,Heavy Vehicles,27,25,24,22,17,18,22,26,38,77,84,108,127,127,109,119,115,143,133,126,135,114,69,68,0,0
2024,2024-01-07,Northbound,Light Vehicles,31,26,26,16,30,36,62,116,215,445,523,838,892,976,1020,931,812,669,465,314,210,120,75,50,0,0
2024,2024-01-07,Southbound,All Vehicles,37,30,32,26,43,57,133,271,443,599,718,775,731,688,649,582,519,389,286,200,129,116,69,61,0,0
2024,2024-01-07,Northbound,All Vehicles,58,51,50,38,47,54,84,142,253,522,607,946,1019,1103,1129,1050,927,812,598,440,345,234,144,118,0,0
2024,2024-01-08,Southbound,Light Vehicles,33,19,25,20,43,86,174,313,479,628,708,780,689,639,628,484,378,307,230,132,95,56,40,35,0,0
2024,2024-01-08,Northbound,Light Vehicles,30,25,15,14,24,46,105,176,262,387,512,559,569,606,591,540,468,388,278,202,116,68,37,29,0,0
2024,2024-01-08,Northbound,Heavy Vehicles,71,56,47,36,28,34,47,49,83,90,89,140,131,136,127,146,132,123,139,159,142,145,103,98,0,0
2024,2024-01-08,Southbound,Heavy Vehicles,20,21,24,26,30,50,83,108,146,163,180,177,198,198,200,190,182,146,135,130,134,132,115,97,0,0
2024,2024-01-08,Southbound,All Vehicles,53,40,49,46,73,136,257,421,625,791,888,957,887,837,828,674,560,453,365,262,229,188,155,132,0,0
2024,2024-01-08,Northbound,All Vehicles,101,81,62,50,52,80,152,225,345,477,601,699,700,742,718,686,600,511,417,361,258,213,140,127,0,0
2024,2024-01-09,Southbound,Heavy Vehicles,78,43,48,39,40,70,90,109,137,155,134,166,213,189,223,200,172,189,146,154,128,148,126,128,0,0
2024,2024-01-09,Northbound,Light Vehicles,26,16,18,18,19,47,116,173,266,363,462,511,507,467,542,540,460,337,260,150,89,78,44,25,0,0
2024,2024-01-09,Northbound,Heavy Vehicles,102,112,136,94,101,88,78,90,101,127,125,145,165,153,150,170,172,162,158,159,160,157,117,115,0,0
2024,2024-01-09,Southbound,Light Vehicles,18,13,13,14,34,37,139,229,362,507,595,630,589,534,537,443,412,318,224,137,86,68,47,19,0,0
2024,2024-01-09,Southbound,All Vehicles,96,56,61,53,74,107,229,338,499,662,729,796,802,723,760,643,584,507,370,291,214,216,173,147,0,0
2024,2024-01-09,Northbound,All Vehicles,128,128,154,112,120,135,194,263,367,490,587,656,672,620,692,710,632,499,418,309,249,235,161,140,0,0
2024,2024-01-10,Northbound,Heavy Vehicles,107,138,132,122,95,93,93,99,111,122,169,181,153,132,133,163,178,157,163,151,160,145,142,111,0,0
2024,2024-01-10,Southbound,Heavy Vehicles,80,56,44,38,54,49,115,126,150,162,144,201,210,187,238,222,229,178,160,137,142,148,136,109,0,0
2024,2024-01-10,Northbound,Light Vehicles,22,22,16,16,23,45,105,163,258,331,401,479,482,480,480,527,454,367,249,162,108,68,61,27,0,0
2024,2024-01-10,Southbound,Light Vehicles,20,21,15,11,27,52,121,199,326,476,555,587,552,542,483,429,421,338,183,137,107,65,45,23,0,0
