year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-01,Northbound,Heavy Vehicles,5,5,5,6,6,1,4,6,9,11,15,21,18,20,12,20,12,20,9,7,8,7,5,7,0,0
2024,2024-01-01,Northbound,Light Vehicles,2,3,2,1,1,1,9,15,17,40,56,79,72,66,74,85,61,52,47,24,26,7,11,5,0,0
2024,2024-01-01,Northbound,All Vehicles,7,8,7,7,7,2,13,21,26,51,71,100,90,86,86,105,73,72,56,31,34,14,16,12,0,0
2024,2024-01-02,Southbound,Heavy Vehicles,5,4,2,1,4,10,6,8,18,22,27,17,26,18,14,16,13,18,23,20,11,11,10,4,0,0
2024,2024-01-02,Northbound,Light Vehicles,2,2,1,1,7,6,18,31,62,65,77,101,110,121,116,116,99,70,60,26,18,14,4,2,0,0
2024,2024-01-02,Southbound,Light Vehicles,3,3,,1,5,10,28,52,63,84,77,102,88,71,89,80,66,69,32,24,16,9,6,3,0,0
2024,2024-01-02,Northbound,Heavy Vehicles,4,4,,1,2,2,3,9,20,15,14,26,33,27,30,28,26,23,20,20,20,13,13,14,0,0
2024,2024-01-02,Southbound,All Vehicles,8,7,2,2,9,20,34,60,81,106,104,119,114,89,103,96,79,87,55,44,27,20,16,7,0,0
2024,2024-01-02,Northbound,All Vehicles,6,6,1,2,9,8,21,40,82,80,91,127,143,148,146,144,125,93,80,46,38,27,17,16,0,0
2024,2024-01-03,Northbound,Heavy Vehicles,10,5,5,14,8,11,15,15,17,28,29,35,34,46,38,30,24,29,28,22,18,21,11,10,0,0
2024,2024-01-03,Southbound,Light Vehicles,3,3,2,4,7,18,47,71,92,111,107,107,82,72,70,70,63,49,31,20,18,8,9,5,0,0
2024,2024-01-03,Southbound,Heavy Vehicles,3,2,8,7,8,9,15,21,12,19,20,27,18,33,24,19,16,16,13,21,11,12,12,6,0,0
2024,2024-01-03,Northbound,Light Vehicles,1,2,2,3,4,9,15,40,61,83,95,90,131,85,100,100,89,62,66,21,14,9,9,6,0,0
2024,2024-01-03,Northbound,All Vehicles,11,7,7,17,12,20,30,55,78,111,124,125,165,131,138,130,113,91,94,43,32,30,20,16,0,0
2024,2024-01-03,Southbound,All Vehicles,6,5,10,11,15,27,62,92,104,130,127,134,100,105,94,89,79,65,44,41,29,20,21,11,0,0
2024,2024-01-04,Northbound,Heavy Vehicles,11,11,9,15,11,9,14,17,24,20,29,36,35,39,28,31,27,25,21,11,15,13,16,9,0,0
2024,2024-01-04,Southbound,Heavy Vehicles,4,4,3,5,4,12,11,19,17,30,25,29,28,24,28,16,20,19,22,16,10,8,11,4,0,0
2024,2024-01-04,Southbound,Light Vehicles,3,4,1,7,9,9,35,57,90,106,94,101,63,76,73,73,77,59,32,23,19,12,12,6,0,0
2024,2024-01-04,Northbound,Light Vehicles,7,3,2,2,4,4,18,37,59,90,97,91,89,90,101,102,80,66,37,33,10,11,8,3,0,0
2024,2024-01-04,Northbound,All Vehicles,18,14,11,17,15,13,32,54,83,110,126,127,124,129,129,133,107,91,58,44,25,24,24,12,0,0
2024,2024-01-04,Southbound,All Vehicles,7,8,4,12,13,21,46,76,107,136,119,130,91,100,101,89,97,78,54,39,29,20,23,10,0,0
2024,2024-01-05,Southbound,Light Vehicles,4,3,3,2,5,13,37,74,92,86,91,103,96,81,74,68,60,48,42,37,25,13,14,4,0,0
2024,2024-01-05,Southbound,Heavy Vehicles,5,,4,10,9,7,17,24,23,24,16,31,32,22,21,25,26,13,15,20,10,8,6,3,0,0
2024,2024-01-05,Northbound,Light Vehicles,2,3,1,1,3,6,12,20,69,67,81,100,97,75,106,97,96,65,55,20,26,9,10,2,0,0
2024,2024-01-05,Northbound,Heavy Vehicles,7,12,7,11,10,5,10,20,19,10,20,24,36,33,32,39,28,19,24,8,21,14,13,10,0,0
2024,2024-01-05,Southbound,All Vehicles,9,3,7,12,14,20,54,98,115,110,107,134,128,103,95,93,86,61,57,57,35,21,20,7,0,0
2024,2024-01-05,Northbound,All Vehicles,9,15,8,12,13,11,22,40,88,77,101,124,133,108,138,136,124,84,79,28,47,23,23,12,0,0
2024,2024-01-06,Northbound,Heavy Vehicles,6,8,7,9,7,4,3,10,12,16,18,28,25,13,23,18,20,17,17,16,11,17,17,13,0,0
2024,2024-01-06,Southbound,Heavy Vehicles,2,3,1,4,7,7,13,11,12,20,19,23,25,22,18,14,24,13,9,9,7,2,6,7,0,0
2024,2024-01-06,Southbound,Light Vehicles,2,4,3,5,3,14,20,51,53,98,86,95,71,88,76,81,52,48,35,15,15,12,2,6,0,0
2024,2024-01-06,Northbound,Light Vehicles,4,6,2,1,1,8,8,33,40,66,75,86,88,76,80,70,67,55,53,27,28,14,5,3,0,0
