year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-01,Southbound,Heavy Vehicles,8,7,7,6,4,5,4,4,8,5,10,9,7,6,15,13,10,5,9,6,6,13,10,9,0,0
2024,2024-01-01,Southbound,Light Vehicles,169,144,93,56,51,44,50,39,50,72,114,154,154,154,164,142,155,149,141,161,171,152,131,107,0,0
2024,2024-01-01,Southbound,All Vehicles,177,151,100,62,55,49,54,43,58,77,124,163,161,160,179,155,165,154,150,167,177,165,141,116,0,0
2024,2024-01-02,Southbound,Heavy Vehicles,6,4,2,7,6,10,28,31,25,21,29,23,25,24,23,18,15,11,12,13,10,11,12,17,0,0
2024,2024-01-02,Southbound,Light Vehicles,59,48,18,23,42,77,121,132,149,124,163,137,175,158,174,162,155,152,139,151,142,165,133,112,0,0
2024,2024-01-02,Southbound,All Vehicles,65,52,20,30,48,87,149,163,174,145,192,160,200,182,197,180,170,163,151,164,152,176,145,129,0,0
2024,2024-01-03,Southbound,Light Vehicles,81,41,23,28,48,79,146,140,131,150,142,134,175,168,176,154,151,157,161,145,153,177,156,102,0,0
2024,2024-01-03,Southbound,Heavy Vehicles,3,2,4,5,7,9,20,19,29,25,28,33,27,22,31,25,17,13,17,17,12,12,10,6,0,0
2024,2024-01-03,Southbound,All Vehicles,84,43,27,33,55,88,166,159,160,175,170,167,202,190,207,179,168,170,178,162,165,189,166,108,0,0
2024,2024-01-04,Southbound,Heavy Vehicles,5,5,5,10,12,20,29,39,48,66,49,44,46,43,54,38,30,18,27,20,25,15,19,11,0,0
2024,2024-01-04,Southbound,Light Vehicles,111,61,26,34,71,128,228,254,345,331,365,355,388,399,388,315,349,321,331,314,286,320,271,181,0,0
2024,2024-01-04,Southbound,All Vehicles,116,66,31,44,83,148,257,293,393,397,414,399,434,442,442,353,379,339,358,334,311,335,290,192,0,0
2024,2024-01-05,Southbound,Heavy Vehicles,,,3,3,4,7,10,17,23,18,23,22,22,30,31,20,25,16,14,13,8,12,15,4,0,0
2024,2024-01-05,Southbound,Light Vehicles,46,19,8,13,17,43,92,140,179,188,214,266,257,229,260,263,278,257,209,217,186,172,144,87,0,0
2024,2024-01-05,Southbound,All Vehicles,46,19,11,16,21,50,102,157,202,206,237,288,279,259,291,283,303,273,223,230,194,184,159,91,0,0
2024,2024-01-06,Southbound,Light Vehicles,157,95,50,48,50,71,189,198,299,311,414,387,392,410,377,342,410,379,405,373,363,349,361,242,0,0
2024,2024-01-06,Southbound,Heavy Vehicles,15,8,5,2,6,9,17,27,32,26,43,23,33,34,22,28,27,21,18,22,27,13,21,15,0,0
2024,2024-01-06,Southbound,All Vehicles,172,103,55,50,56,80,206,225,331,337,457,410,425,444,399,370,437,400,423,395,390,362,382,257,0,0
2024,2024-01-07,Southbound,Light Vehicles,189,104,65,42,37,75,138,186,264,339,421,434,403,390,374,344,351,361,364,350,323,294,260,158,0,0
2024,2024-01-07,Southbound,Heavy Vehicles,12,7,3,6,3,9,4,15,15,18,23,31,22,22,22,18,23,23,23,15,29,22,23,8,0,0
2024,2024-01-07,Southbound,All Vehicles,201,111,68,48,40,84,142,201,279,357,444,465,425,412,396,362,374,384,387,365,352,316,283,166,0,0
2024,2024-01-08,Southbound,Light Vehicles,92,47,22,37,77,143,322,343,396,381,400,354,403,364,414,402,457,412,348,323,296,264,239,150,0,0
2024,2024-01-08,Southbound,Heavy Vehicles,9,1,4,15,13,24,56,44,52,64,57,60,53,53,61,50,41,31,30,18,19,28,20,9,0,0
2024,2024-01-08,Southbound,All Vehicles,101,48,26,52,90,167,378,387,448,445,457,414,456,417,475,452,498,443,378,341,315,292,259,159,0,0
2024,2024-01-09,Southbound,Heavy Vehicles,8,8,9,7,12,26,48,39,46,66,55,65,60,45,58,44,43,42,40,43,21,18,19,9,0,0
2024,2024-01-09,Southbound,Light Vehicles,81,44,29,45,65,166,322,375,424,367,397,429,385,390,393,413,456,506,450,356,316,266,263,158,0,0
2024,2024-01-09,Southbound,All Vehicles,89,52,38,52,77,192,370,414,470,433,452,494,445,435,451,457,499,548,490,399,337,284,282,167,0,0
2024,2024-01-10,Southbound,Light Vehicles,99,43,37,35,70,187,347,385,420,382,392,399,415,418,412,431,442,457,396,363,328,336,297,161,0,0
2024,2024-01-10,Southbound,Heavy Vehicles,8,7,6,7,14,24,51,56,53,55,59,60,62,58,64,62,44,32,26,25,23,20,16,6,0,0
2024,2024-01-10,Southbound,All Vehicles,107,50,43,42,84,211,398,441,473,437,451,459,477,476,476,493,486,489,422,388,351,356,313,167,0,0
2024,2024-01-11,Southbound,Heavy Vehicles,5,4,5,5,15,16,61,48,57,49,65,58,57,65,65,56,36,39,25,30,15,22,16,18,0,0
