year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-01,Northbound,Heavy Vehicles,8,10,4,2,1,3,5,5,6,17,31,34,41,25,30,31,26,33,34,26,12,13,7,,0,0
2024,2024-01-01,Northbound,Light Vehicles,94,63,18,10,12,9,38,76,161,236,362,463,555,472,455,390,410,396,321,273,208,165,59,27,0,0
2024,2024-01-01,Southbound,Light Vehicles,217,98,33,24,13,13,44,89,172,282,450,536,563,473,493,390,343,338,325,296,251,207,106,45,0,0
2024,2024-01-01,Southbound,Heavy Vehicles,15,8,2,3,1,2,6,7,8,16,28,38,38,40,35,19,24,21,28,22,20,7,8,2,0,0
2024,2024-01-01,Northbound,All Vehicles,102,73,22,12,13,12,43,81,167,253,393,497,596,497,485,421,436,429,355,299,220,178,66,27,0,0
2024,2024-01-01,Southbound,All Vehicles,232,106,35,27,14,15,50,96,180,298,478,574,601,513,528,409,367,359,353,318,271,214,114,47,0,0
2024,2024-01-02,Southbound,Heavy Vehicles,2,1,,1,1,5,14,14,43,47,41,67,77,43,38,33,31,26,21,23,22,12,8,1,0,0
2024,2024-01-02,Northbound,Light Vehicles,9,7,1,5,16,58,107,183,302,396,512,618,670,547,530,467,530,515,357,230,135,118,53,24,0,0
2024,2024-01-02,Northbound,Heavy Vehicles,,,,,1,6,13,22,24,37,54,58,68,56,69,42,38,56,33,17,16,13,4,1,0,0
2024,2024-01-02,Southbound,Light Vehicles,33,11,5,4,10,37,114,173,363,514,643,704,629,520,525,499,431,362,293,271,183,190,102,48,0,0
2024,2024-01-02,Southbound,All Vehicles,35,12,5,5,11,42,128,187,406,561,684,771,706,563,563,532,462,388,314,294,205,202,110,49,0,0
2024,2024-01-02,Northbound,All Vehicles,9,7,1,5,17,64,120,205,326,433,566,676,738,603,599,509,568,571,390,247,151,131,57,25,0,0
2024,2024-01-03,Southbound,Light Vehicles,33,15,2,,6,34,113,183,380,428,498,544,526,498,465,451,412,369,301,315,229,320,147,63,0,0
2024,2024-01-03,Northbound,Heavy Vehicles,,,,,3,6,15,15,36,43,59,54,62,45,61,44,49,44,26,31,13,14,10,,0,0
2024,2024-01-03,Northbound,Light Vehicles,10,8,1,3,18,61,96,177,276,397,462,539,583,509,495,481,513,594,410,282,224,174,80,37,0,0
2024,2024-01-03,Southbound,Heavy Vehicles,,2,,,2,5,9,20,37,56,66,75,63,64,52,59,43,35,31,14,19,29,12,3,0,0
2024,2024-01-03,Southbound,All Vehicles,33,17,2,,8,39,122,203,417,484,564,619,589,562,517,510,455,404,332,329,248,349,159,66,0,0
2024,2024-01-03,Northbound,All Vehicles,10,8,1,3,21,67,111,192,312,440,521,593,645,554,556,525,562,638,436,313,237,188,90,37,0,0
2024,2024-01-04,Southbound,Light Vehicles,45,15,6,1,11,31,102,181,371,457,574,553,578,560,522,496,403,402,288,270,216,172,107,68,0,0
2024,2024-01-04,Northbound,Heavy Vehicles,1,1,,,5,7,13,18,27,36,47,55,52,42,36,38,40,33,31,22,22,6,2,5,0,0
2024,2024-01-04,Northbound,Light Vehicles,20,5,3,4,11,78,107,185,339,437,461,607,655,572,524,463,464,523,373,266,204,139,62,43,0,0
2024,2024-01-04,Southbound,Heavy Vehicles,1,3,,,1,9,22,19,36,56,52,63,66,63,44,53,49,40,38,20,16,13,7,5,0,0
2024,2024-01-04,Southbound,All Vehicles,46,18,6,1,12,40,124,200,407,513,626,616,644,623,566,549,452,442,326,290,232,185,114,73,0,0
2024,2024-01-04,Northbound,All Vehicles,21,6,3,4,16,85,120,203,366,473,508,662,707,614,560,501,504,556,404,288,226,145,64,48,0,0
2024,2024-01-05,Northbound,Light Vehicles,19,10,4,3,22,71,124,190,292,418,489,601,583,573,569,529,573,,,,,,,,0,0
2024,2024-01-05,Southbound,Light Vehicles,35,20,10,5,4,40,109,187,387,477,604,569,535,581,511,514,433,,,,,,,,0,0
2024,2024-01-05,Southbound,Heavy Vehicles,1,1,,,2,7,16,15,50,46,69,60,62,53,47,43,38,,,,,,,,0,0
2024,2024-01-05,Northbound,Heavy Vehicles,1,,,,3,7,16,20,29,38,47,52,48,56,43,40,33,,,,,,,,0,0
2024,2024-01-05,Northbound,All Vehicles,20,10,4,3,25,78,140,210,321,456,536,653,631,629,612,569,606,,,,,,,,0,0
2024,2024-01-05,Southbound,All Vehicles,36,21,10,5,6,47,125,202,437,523,673,629,597,634,558,557,471,,,,,,,,0,0
2024,2024-01-06,Southbound,Heavy Vehicles,4,1,1,,,5,5,17,37,49,43,51,60,35,35,23,27,29,33,27,19,28,11,11,0,0
2024,2024-01-06,Northbound,Heavy Vehicles,1,2,,,1,3,9,13,21,36,41,41,44,45,25,32,20,29,31,27,21,19,10,9,0,0
2024,2024-01-06,Southbound,Light Vehicles,74,33,21,10,11,20,69,147,266,421,544,526,520,454,475,427,351,330,285,284,190,370,153,84,0,0
2024,2024-01-06,Northbound,Light Vehicles,42,19,8,3,11,32,76,141,202,363,451,570,573,522,446,455,400,445,360,287,218,200,111,53,0,0
2024,2024-01-06,Southbound,All Vehicles,78,34,22,10,11,25,74,164,303,470,587,577,580,489,510,450,378,359,318,311,209,398,164,95,0,0
2024,2024-01-06,Northbound,All Vehicles,43,21,8,3,12,35,85,154,223,399,492,611,617,567,471,487,420,474,391,314,239,219,121,62,0,0
2024,2024-01-07,Southbound,Light Vehicles,71,44,31,10,3,18,59,111,242,415,441,462,430,425,377,329,264,267,203,230,180,142,82,24,0,0
2024,2024-01-07,Northbound,Heavy Vehicles,6,4,3,2,1,1,5,13,26,14,32,47,36,32,42,30,23,25,12,20,15,7,5,1,0,0
2024,2024-01-07,Northbound,Light Vehicles,39,28,14,4,14,23,51,127,174,276,341,400,487,402,407,307,321,357,261,179,132,104,45,24,0,0
2024,2024-01-07,Southbound,Heavy Vehicles,5,6,2,1,3,2,5,19,21,50,49,52,48,34,46,33,20,16,31,19,14,3,5,1,0,0
2024,2024-01-07,Southbound,All Vehicles,76,50,33,11,6,20,64,130,263,465,490,514,478,459,423,362,284,283,234,249,194,145,87,25,0,0
2024,2024-01-07,Northbound,All Vehicles,45,32,17,6,15,24,56,140,200,290,373,447,523,434,449,337,344,382,273,199,147,111,50,25,0,0
2024,2024-01-08,Southbound,Heavy Vehicles,1,,,,1,6,17,28,36,60,38,42,56,57,48,48,33,33,20,17,5,6,4,2,0,0
2024,2024-01-08,Northbound,Heavy Vehicles,,,,,3,10,22,32,22,29,36,40,43,56,30,48,41,30,11,16,15,4,3,2,0,0
2024,2024-01-08,Northbound,Light Vehicles,6,6,1,2,20,110,117,213,238,347,384,436,519,475,402,447,483,434,286,174,153,117,42,16,0,0
2024,2024-01-08,Southbound,Light Vehicles,20,12,3,4,13,41,130,189,277,371,433,494,489,410,450,433,411,317,219,223,173,144,88,34,0,0
2024,2024-01-08,Southbound,All Vehicles,21,12,3,4,14,47,147,217,313,431,471,536,545,467,498,481,444,350,239,240,178,150,92,36,0,0
2024,2024-01-08,Northbound,All Vehicles,6,6,1,2,23,120,139,245,260,376,420,476,562,531,432,495,524,464,297,190,168,121,45,18,0,0
2024,2024-01-09,Southbound,Light Vehicles,14,,3,3,9,36,138,197,325,405,461,459,507,423,494,465,453,362,248,265,222,173,119,43,0,0
2024,2024-01-09,Southbound,Heavy Vehicles,1,,,,2,7,21,31,38,59,59,66,47,55,70,50,35,38,23,26,17,10,8,1,0,0
2024,2024-01-09,Northbound,Heavy Vehicles,1,1,,,1,16,29,43,35,51,47,45,45,49,46,44,30,43,24,24,11,12,4,2,0,0
2024,2024-01-09,Northbound,Light Vehicles,13,4,1,1,23,121,141,226,292,389,450,516,503,448,416,472,450,497,338,238,150,153,60,19,0,0
2024,2024-01-09,Southbound,All Vehicles,15,,3,3,11,43,159,228,363,464,520,525,554,478,564,515,488,400,271,291,239,183,127,44,0,0
2024,2024-01-09,Northbound,All Vehicles,14,5,1,1,24,137,170,269,327,440,497,561,548,497,462,516,480,540,362,262,161,165,64,21,0,0
2024,2024-01-10,Southbound,Heavy Vehicles,1,1,2,1,2,12,11,28,44,48,54,59,58,54,57,54,34,40,23,22,14,10,9,1,0,0
2024,2024-01-10,Southbound,Light Vehicles,10,5,3,3,10,46,151,224,357,374,422,463,528,439,487,514,412,389,258,274,200,197,109,51,0,0
2024,2024-01-10,Northbound,Heavy Vehicles,1,,,2,2,14,18,25,30,42,57,48,40,52,49,46,46,31,31,14,12,11,3,1,0,0
2024,2024-01-10,Northbound,Light Vehicles,12,3,3,3,17,112,171,254,284,364,465,499,520,455,442,432,498,471,337,234,160,159,53,30,0,0
2024,2024-01-10,Southbound,All Vehicles,11,6,5,4,12,58,162,252,401,422,476,522,586,493,544,568,446,429,281,296,214,207,118,52,0,0
2024,2024-01-10,Northbound,All Vehicles,13,3,3,5,19,126,189,279,314,406,522,547,560,507,491,478,544,502,368,248,172,170,56,31,0,0
2024,2024-01-11,Southbound,Heavy Vehicles,,,1,1,1,5,21,38,45,47,57,71,58,60,71,43,38,37,24,21,10,13,13,,0,0
2024,2024-01-11,Northbound,Heavy Vehicles,,,,,4,10,27,27,29,50,46,39,49,59,37,44,30,33,32,18,12,7,4,1,0,0
2024,2024-01-11,Southbound,Light Vehicles,7,4,3,6,8,42,148,190,378,400,486,458,443,447,532,494,439,378,287,260,205,209,123,61,0,0
2024,2024-01-11,Northbound,Light Vehicles,8,4,3,7,26,119,144,236,326,405,486,522,453,483,410,468,459,504,351,254,185,157,62,35,0,0
2024,2024-01-11,Southbound,All Vehicles,7,4,4,7,9,47,169,228,423,447,543,529,501,507,603,537,477,415,311,281,215,222,136,61,0,0
2024,2024-01-11,Northbound,All Vehicles,8,4,3,7,30,129,171,263,355,455,532,561,502,542,447,512,489,537,383,272,197,164,66,36,0,0
2024,2024-01-12,Northbound,Light Vehicles,16,5,3,6,31,102,154,215,320,416,462,533,567,497,458,447,488,570,423,285,217,184,98,42,0,0
2024,2024-01-12,Northbound,Heavy Vehicles,,,,,1,16,24,22,35,34,41,48,31,47,47,31,42,39,35,24,22,14,8,4,0,0
2024,2024-01-12,Southbound,Light Vehicles,22,5,5,3,7,40,157,197,410,448,508,492,472,507,485,459,380,381,320,241,261,334,138,79,0,0
2024,2024-01-12,Southbound,Heavy Vehicles,1,1,,,,6,22,37,43,59,47,50,60,51,46,38,37,31,23,27,24,26,11,3,0,0
2024,2024-01-12,Northbound,All Vehicles,16,5,3,6,32,118,178,237,355,450,503,581,598,544,505,478,530,609,458,309,239,198,106,46,0,0
2024,2024-01-12,Southbound,All Vehicles,23,6,5,3,7,46,179,234,453,507,555,542,532,558,531,497,417,412,343,268,285,360,149,82,0,0
2024,2024-01-13,Southbound,Light Vehicles,61,21,7,3,7,21,65,164,268,410,516,493,500,400,374,310,267,293,263,281,217,294,148,98,0,0
2024,2024-01-13,Northbound,Heavy Vehicles,1,1,,,2,7,4,16,11,27,33,46,42,24,26,18,25,35,29,33,17,10,8,6,0,0
2024,2024-01-13,Southbound,Heavy Vehicles,2,,3,1,1,3,3,19,25,35,47,46,43,24,27,24,27,29,26,15,21,19,13,8,0,0
2024,2024-01-13,Northbound,Light Vehicles,29,11,12,6,9,43,82,158,236,315,455,572,541,405,392,332,343,417,343,273,194,160,75,52,0,0
2024,2024-01-13,Southbound,All Vehicles,63,21,10,4,8,24,68,183,293,445,563,539,543,424,401,334,294,322,289,296,238,313,161,106,0,0
2024,2024-01-13,Northbound,All Vehicles,30,12,12,6,11,50,86,174,247,342,488,618,583,429,418,350,368,452,372,306,211,170,83,58,0,0
2024,2024-01-14,Northbound,Heavy Vehicles,6,,1,,1,5,2,13,20,15,27,28,26,21,24,26,19,14,29,18,9,14,,3,0,0
2024,2024-01-14,Southbound,Heavy Vehicles,7,2,2,,,3,4,15,23,23,34,50,46,33,28,35,13,20,16,21,21,16,3,4,0,0
2024,2024-01-14,Northbound,Light Vehicles,38,27,15,3,9,22,45,93,146,242,368,465,484,405,337,312,322,358,254,221,151,100,39,17,0,0
2024,2024-01-14,Southbound,Light Vehicles,45,32,29,5,9,10,54,69,181,324,436,440,425,400,383,291,303,272,255,236,213,128,67,26,0,0
2024,2024-01-14,Northbound,All Vehicles,44,27,16,3,10,27,47,106,166,257,395,493,510,426,361,338,341,372,283,239,160,114,39,20,0,0
2024,2024-01-14,Southbound,All Vehicles,52,34,31,5,9,13,58,84,204,347,470,490,471,433,411,326,316,292,271,257,234,144,70,30,0,0
2024,2024-01-15,Northbound,Light Vehicles,3,4,2,2,24,102,161,249,300,356,364,418,490,433,417,418,462,448,298,181,132,96,45,17,0,0
2024,2024-01-15,Southbound,Light Vehicles,10,1,3,1,7,53,175,225,318,415,398,429,449,447,464,411,413,322,244,188,176,135,80,21,0,0
2024,2024-01-15,Southbound,Heavy Vehicles,,,3,4,1,10,33,41,53,43,38,48,59,48,58,53,49,26,20,12,13,11,5,,0,0
2024,2024-01-15,Northbound,Heavy Vehicles,2,,,,7,19,24,31,41,50,45,38,33,44,55,50,32,38,29,12,10,8,3,1,0,0
2024,2024-01-15,Northbound,All Vehicles,5,4,2,2,31,121,185,280,341,406,409,456,523,477,472,468,494,486,327,193,142,104,48,18,0,0
2024,2024-01-15,Southbound,All Vehicles,10,1,6,5,8,63,208,266,371,458,436,477,508,495,522,464,462,348,264,200,189,146,85,21,0,0
